TgCN12 - itTA mice were generated as described for TgCN10 - itTA mice ( see Materials and Methods in [ 58]), and represent another founder line obtained from the same pronucleus injection, with more widespread forebrain expression.	"pronucleus	167	177	GO_ontology"	"[{""token"": ""pronucleus"", ""start_span"": 167, ""end_span"": 177, ""type"": ""GO_ontology""}]"
For exogeneous expression of GFPGluR - B, the mouse line TgOCN1 was generated: an AseI fragment of plasmid pnlacZ / GFPGluR - B was injected into the pronucleus of oocytes obtained from DBA1 / C57Bl / 6 F1 hybrids.	"pronucleus	150	160	GO_ontology"	"[{""token"": ""pronucleus"", ""start_span"": 150, ""end_span"": 160, ""type"": ""GO_ontology""}]"
The main olfactory epithelium was obtained via cryostat sectioning, and immunohistochemistry was performed ( primary antibody Cre, 1: 5, 000, polyclonal; BAbCO).	"antibody	117	125	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 117, ""end_span"": 125, ""type"": ""GO_ontology""}]"
( C) Positive control showing granule cells of the dentate gyrus stained for nuclear Cre ( green) from the same mouse.	"nuclear	77	84	GO_ontology"	"[{""token"": ""nuclear"", ""start_span"": 77, ""end_span"": 84, ""type"": ""GO_ontology""}]"
( B and C) Residual GluR - B levels as detected by anti - GluR - B immunofluorescence in hippocampus, amygdala, piriform cortex, and olfactory bulb of one control ( # 1) and two GluR - B Delta FB ( # 2 and # 3) coronal mouse brain sections ( B) and by immunoblot analysis from hippocampal ( Hip), cortical forebrain ( FB), and olfactory bulb ( OB) protein extracts of control ( # 4) and GluR - B Delta FB mice ( # 5, # 6, # 7, and # 8) probed with antibodies detecting GluR - B and beta - actin as an internal loading control ( C).	"antibodies	448	458	GO_ontology"	"[{""token"": ""antibodies"", ""start_span"": 448, ""end_span"": 458, ""type"": ""GO_ontology""}]"
( A) Schematic diagrams depicting forebrain - specific GluR - B deletion as in Figure 2A and itTA - dependent expression of GFPGluR - B and nuclear - localized beta - galactosidase ( nLacZ) in GluR - B Delta FB mice ( termed GluR - BRescue).	"nuclear	140	147	GO_ontology"	"[{""token"": ""nuclear"", ""start_span"": 140, ""end_span"": 147, ""type"": ""GO_ontology""}]"
The same neurons show GFPGluR - B expression when analyzed in immunohistochemical sections with an antibody against GFP.	"antibody	99	107	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 99, ""end_span"": 107, ""type"": ""GO_ontology""}]"
MTF - 1 is also involved in the cadmium response of cysteine - and glycine - rich protein 1 gene ( Csrp1), which is implicated in cytoskeletal organization.	"cytoskeletal	130	142	GO_ontology"	"[{""token"": ""cytoskeletal"", ""start_span"": 130, ""end_span"": 142, ""type"": ""GO_ontology""}]"
In addition, it is required for the metalloregulation of Znt1, encoding the major plasma membrane - localized zinc efflux transporter ( 19), the hypoxic / anoxic induction of the gene for placental growth factor ( Plgf), an angiogenic protein of the vascular endothelial growth factor ( VEGF) family ( 20), and has recently been invoked in tumor development ( 21, 22).	"plasma membrane	82	97	GO_ontology"	"[{""token"": ""plasma membrane"", ""start_span"": 82, ""end_span"": 97, ""type"": ""GO_ontology""}]"
The level of functional MTF - 1 protein was examined by EMSA ( Figure 1c): MTF - 1 protein - DNA complex was detectable with liver protein extract from an Mtf1loxP control mouse, but no functional MRE - binding protein was observed with an Mtf1Mx - cre sample.	"protein - DNA complex	83	104	GO_ontology"	"[{""token"": ""protein - DNA complex"", ""start_span"": 83, ""end_span"": 104, ""type"": ""GO_ontology""}]"
CSRP1 is a member of the evolutionary conserved CRP family of proteins that have been implicated in myogenesis and cytoskeletal remodeling ( 41, 42).	"cytoskeletal	115	127	GO_ontology"	"[{""token"": ""cytoskeletal"", ""start_span"": 115, ""end_span"": 127, ""type"": ""GO_ontology""}]"
Specific binding of MTF - 1 was observed with EMSA for MRE2 oligonucleotide and protein extract from an Mtf1loxP liver, but not an Mtf1Mx - cre liver extract lacking MTF - 1, confirming the participation of MTF - 1 in the complex ( Figure 4c).	"complex	222	229	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 222, ""end_span"": 229, ""type"": ""GO_ontology""}]"
Besides genes related to the glutathione pathway, several other stress - related genes were upregulated upon cadmium exposure, including genes for thioredoxin reductase 1 ( Txnrd1), one of the reducing enzymes of the antioxidant thioredoxin ( 46); KDEL endoplasmic reticulum protein retention receptor 2 ( Kdelr2) participating in ER stress response ( 47); and the anti - apoptotic Bcl2 - associated athanogene 3 ( Bag3) involved in stress - induced apoptosis ( 48).	"ER	331	333	GO_ontology"	"[{""token"": ""ER"", ""start_span"": 331, ""end_span"": 333, ""type"": ""GO_ontology""}]"
The ability to bind these partners suggests a role in cytoskeletal organization ( 58).	"cytoskeletal	54	66	GO_ontology"	"[{""token"": ""cytoskeletal"", ""start_span"": 54, ""end_span"": 66, ""type"": ""GO_ontology""}]"
Exposure of cultured cells to cadmium causes a decrease in, and destruction of, cellular contact proteins and the actin cytoskeleton ( 59).	"actin cytoskeleton	114	132	GO_ontology"	"[{""token"": ""actin cytoskeleton"", ""start_span"": 114, ""end_span"": 132, ""type"": ""GO_ontology""}]"
In the proximal tubule cells of the rat kidney, a partial loss of actin and the actin - bundling protein villin is observed upon cadmium treatment, as well as the derangement and depolymerization of microtubules ( 60).	"microtubules	199	211	GO_ontology"	"[{""token"": ""microtubules"", ""start_span"": 199, ""end_span"": 211, ""type"": ""GO_ontology""}]"
In a simple model, such a binding could interfere with the accessibility of the transcriptional start site for RNA polymerase II and / or general transcription factors, thus preventing transcription initiation of the gene.	"RNA polymerase II	111	128	GO_ontology"	"[{""token"": ""RNA polymerase II"", ""start_span"": 111, ""end_span"": 128, ""type"": ""GO_ontology""}]"
MTF - 1 protein - DNA complex formation was tested with 32P - labeled MRE consensus oligonucleotide MRE - s.	"protein - DNA complex	8	29	GO_ontology"	"[{""token"": ""protein - DNA complex"", ""start_span"": 8, ""end_span"": 29, ""type"": ""GO_ontology""}]"
MTF - 1 protein - DNA complex formation was tested with 32P - labeled Sepw1 MRE1 or MRE2 oligonucleotide, respectively.	"protein - DNA complex	8	29	GO_ontology"	"[{""token"": ""protein - DNA complex"", ""start_span"": 8, ""end_span"": 29, ""type"": ""GO_ontology""}]"
32P - labeled MRE - s was included to indicate the position of an MTF - 1 - DNA complex; bandshifts for the common transcription factor Sp1 with 32P - labeled Sp1 consensus oligonucleotide were obtained as protein loading control.	"complex	80	87	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 80, ""end_span"": 87, ""type"": ""GO_ontology""}]"
MTF - 1 protein - DNA complex formation was tested with 32P - labeled Ndrg1 MRE1 or MRE2 oligonucleotide, or a 32P - labeled oligonucleotide including both MRE3 and MRE4 ( MRE3, 4).	"protein - DNA complex	8	29	GO_ontology"	"[{""token"": ""protein - DNA complex"", ""start_span"": 8, ""end_span"": 29, ""type"": ""GO_ontology""}]"
32P - labeled MRE - s was included to indicate the position of an MTF - 1 - DNA complex; Sp1 bandshifts with 32P - labeled Sp1 consensus oligonucleotide were obtained as protein loading control.	"complex	80	87	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 80, ""end_span"": 87, ""type"": ""GO_ontology""}]"
MTF - 1 protein - DNA complex formation was tested with 32P - labeled Csrp1 MRE1, MRE2, MRE3 or MRE4 oligonucleotide, respectively.	"protein - DNA complex	8	29	GO_ontology"	"[{""token"": ""protein - DNA complex"", ""start_span"": 8, ""end_span"": 29, ""type"": ""GO_ontology""}]"
32P - labeled MRE - s was included to indicate the position of an MTF - 1 - DNA complex; Sp1 bandshifts with 32P - labeled Sp1 consensus oligonucleotide were obtained as protein loading control.	"complex	80	87	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 80, ""end_span"": 87, ""type"": ""GO_ontology""}]"
MTF - 1 protein - DNA complex formation was tested with 32P - labeled Slc39a10 MRE1 or MRE2 oligonucleotide, respectively.	"protein - DNA complex	8	29	GO_ontology"	"[{""token"": ""protein - DNA complex"", ""start_span"": 8, ""end_span"": 29, ""type"": ""GO_ontology""}]"
32P - labeled MRE - s was included to indicate the position of an MTF - 1 - DNA complex; Sp1 bandshifts with 32P - labeled Sp1 consensus oligonucleotide were obtained as protein loading control.	"complex	80	87	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 80, ""end_span"": 87, ""type"": ""GO_ontology""}]"
Early support for this hypothesis came from genetic studies linking early - onset AD to mutations in the amyloid precursor protein ( APP), from which A beta is derived, and presenilins 1 and 2, which are interchangeable components of a endoprotease complex that releases A beta from APP ( for review see [ 2, 3]).	"complex	249	256	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 249, ""end_span"": 256, ""type"": ""GO_ontology""}]"
Early evidence from clinical trials of antibody - mediated clearance, one of the first A beta - lowering approaches tested in humans, suggested that treatments designed to reduce amyloid burden may indeed be beneficial.	"antibody	39	47	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 39, ""end_span"": 47, ""type"": ""GO_ontology""}]"
Although the trials were halted because of adverse effects in a subset of volunteers [ 4, 5], further analysis of several patients found evidence that amyloid pathology, and to a lesser degree cognitive function, was improved in proportion to the patient ' s titer of A beta - specific antibody [ 6, 7].	"antibody	286	294	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 286, ""end_span"": 294, ""type"": ""GO_ontology""}]"
While this approach is promising, constant exposure to antibodies that recognize an epitope highly enriched in the brain may have unexpected side effects that will limit its long - term use.	"antibodies	55	65	GO_ontology"	"[{""token"": ""antibodies"", ""start_span"": 55, ""end_span"": 65, ""type"": ""GO_ontology""}]"
Pronuclear Injection, Screening of Founders, and Maintenance of the Lines	"Pronuclear	0	10	GO_ontology"	"[{""token"": ""Pronuclear"", ""start_span"": 0, ""end_span"": 10, ""type"": ""GO_ontology""}]"
The purified vector was injected into the pronucleus of fertilized eggs from C57BL / 6J x C3HeJ F1 matings.	"pronucleus	42	52	GO_ontology"	"[{""token"": ""pronucleus"", ""start_span"": 42, ""end_span"": 52, ""type"": ""GO_ontology""}]"
Blots were blocked in PBS containing 5% nonfat dry milk powder, and incubated for 3 h at room temperature in blocking solution with one of the following antibodies: mouse monoclonal 22C11 ( kind gift of Konrad Beyreuther and Andreas Weidemann; [ 17]) diluted 1: 1, 000, mouse monoclonal 6E10 ( Signet Laboratories, Dedham, Massachusetts, United States) diluted 1: 2, 500, rabbit polyclonal anti - superoxide dismutase 1 ( m / hSOD1) [ 18] diluted 1: 2, 500 to 1: 4, 000, or rabbit polyclonal CT15 ( kind gift of Ed Koo; [ 19]) diluted 1: 1, 000.	"antibodies	153	163	GO_ontology"	"[{""token"": ""antibodies"", ""start_span"": 153, ""end_span"": 163, ""type"": ""GO_ontology""}]"
Subsequently, the blots were washed with PBS containing 0. 1% Tween - 20, and then incubated with either goat anti - mouse - or goat anti - rabbit - HRP conjugated secondary antibody diluted 1: 1, 000 in blocking solution.	"antibody	174	182	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 174, ""end_span"": 182, ""type"": ""GO_ontology""}]"
After being washed of excess primary antibody with several changes of TBS, slides were incubated with either the Vectastain Elite anti - rabbit secondary system ( anti - A beta; Vector Laboratories, Burlingame, California, United States) or peroxidase / anti - peroxidase reagents ( anti - ubitquitin and anti - GFAP; Sternberger Monoclonals, Lutherville, Maryland, United States) according to the manufacturers ' directions.	"antibody	37	45	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 37, ""end_span"": 45, ""type"": ""GO_ontology""}]"
Antibody binding was visualized with diaminobenzidene, and sections were counterstained with hematoxylin.	"Antibody	0	8	GO_ontology"	"[{""token"": ""Antibody"", ""start_span"": 0, ""end_span"": 8, ""type"": ""GO_ontology""}]"
Each well was washed several times with PBS, after which blots were incubated overnight with polyclonal anti - A beta antibody ( Zymed Laboratories) diluted 1: 600 in a blocking solution of 1 x TBS / 5% nonfat dry milk powder.	"antibody	118	126	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 118, ""end_span"": 126, ""type"": ""GO_ontology""}]"
The membranes were again washed three times with 1 x TBS / 0. 1% Tween - 20, before antibody binding was detected with enhanced chemiluminescence ( PerkinElmer, Boston, Massachusetts, United States).	"antibody	84	92	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 84, ""end_span"": 92, ""type"": ""GO_ontology""}]"
Only the FA fraction revealed a small dox - resistant pool of peptide in acutely treated animals that we believe represents stable predeposit aggregates that have already accumulated by 4 wk of age when treatment was begun ( Figure 2C).	"fraction	12	20	GO_ontology"	"[{""token"": ""fraction"", ""start_span"": 12, ""end_span"": 20, ""type"": ""GO_ontology""}]"
Cortical homogenates were sequentially extracted to separate peptide into PBS -, SDS -, and FA - soluble fractions, then transgene - derived A beta 40 and A beta 42 were measured by human - specific ELISA [ 23].	"fractions	105	114	GO_ontology"	"[{""token"": ""fractions"", ""start_span"": 105, ""end_span"": 114, ""type"": ""GO_ontology""}]"
In all animals harboring amyloid deposits, we found that the vast majority of A beta ( > 99%) was extracted into the SDS and FA fractions ( Figure 5A and 5B).	"fractions	128	137	GO_ontology"	"[{""token"": ""fractions"", ""start_span"": 128, ""end_span"": 137, ""type"": ""GO_ontology""}]"
This latter finding indicates that compared to other disease - associated protein aggregates such as mutant huntingtin, which clear in less than 3 mo [ 32], the disaggregation of extracellular amyloid is relatively slow.	"extracellular	179	192	GO_ontology"	"[{""token"": ""extracellular"", ""start_span"": 179, ""end_span"": 192, ""type"": ""GO_ontology""}]"
Anti - A beta antibodies injected directly into the brain have been shown to eliminate amyloid deposits in as little as 1 wk after treatment [ 49 - 51].	"antibodies	14	24	GO_ontology"	"[{""token"": ""antibodies"", ""start_span"": 14, ""end_span"": 24, ""type"": ""GO_ontology""}]"
Peripheral antibody injection decreases amyloid load more broadly, and although it does not appear to act as quickly as local injection, can significantly reduce amyloid load within 2 mo of initial treatment [ 52, 53].	"antibody	11	19	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 11, ""end_span"": 19, ""type"": ""GO_ontology""}]"
Careful study of the mechanism behind several of the antibody - mediated therapies has suggested that activated microglia play an important role in the removal of fibrillar plaques after immunization [ 50, 52, 55].	"antibody	53	61	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 53, ""end_span"": 61, ""type"": ""GO_ontology""}]"
It is, nevertheless, possible that lack of microglia activation is the major difference between the slow clearance described here, where no perturbation of the immune system is expected, and the rapid clearance described in studies involving antibody or viral injection.	"antibody	242	250	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 242, ""end_span"": 250, ""type"": ""GO_ontology""}]"
In isolation, mild activation of microglia by injection damage or opsinization may not be adequate to induce substantial phagocytosis, but when combined with an A beta - lowering agent, such as neprilysin or A beta - targeted antibodies, the two may work in concert to clear peptide deposits.	"antibodies	226	236	GO_ontology"	"[{""token"": ""antibodies"", ""start_span"": 226, ""end_span"": 236, ""type"": ""GO_ontology""}]"
Perhaps once aggregated, A beta and tau are either inherently more stable than other protein aggregates or more resistant to intra - and extracellular clearance mechanisms.	"extracellular	137	150	GO_ontology"	"[{""token"": ""extracellular"", ""start_span"": 137, ""end_span"": 150, ""type"": ""GO_ontology""}]"
Western blotting with human - specific antibody 6E10 reveals transgene - derived full - length APP in cortical homogenates from untreated animals ( left lanes of each panel).	"antibody	39	47	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 39, ""end_span"": 47, ""type"": ""GO_ontology""}]"
Cortical homogenates from untreated control and dox - treated double transgenic mice were immunoblotted for full - length APP with the human - specific antibody 6E10 to confirm transgene suppression at the time of harvest.	"antibody	152	160	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 152, ""end_span"": 160, ""type"": ""GO_ontology""}]"
( A) Western blotting for transgenic APP using the human - specific 6E10 antibody shows expression of full - length protein in forebrain tissue from young predeposit double transgenic animals ( line 107) and its suppression following dox treatment.	"antibody	73	81	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 73, ""end_span"": 81, ""type"": ""GO_ontology""}]"
( B) Immunoblotting with the N - terminal antibody 22C11 to detect both transgenic and endogenous protein shows that dox treatment reduces APP / APLP to levels found in nontransgenic mice.	"antibody	42	50	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 42, ""end_span"": 50, ""type"": ""GO_ontology""}]"
Cortical homogenates from young, predeposit tTA / APP mice used for Western blot in Figure 1 ( line 107) were fractionated by sequential multi - step extraction with PBS, 2% SDS, and 70% FA followed by human - specific A beta ELISA to measure transgene - derived peptide in each fraction.	"fraction	110	118	GO_ontology"	"[{""token"": ""fraction"", ""start_span"": 110, ""end_span"": 118, ""type"": ""GO_ontology""}]"
( B) In the young animals tested here prior to the formation of visible amyloid deposits, most A beta is extracted into the SDS fraction ( 84% and 76% of all transgene - derived A beta 40 and A beta 42, respectively).	"fraction	128	136	GO_ontology"	"[{""token"": ""fraction"", ""start_span"": 128, ""end_span"": 136, ""type"": ""GO_ontology""}]"
( C) The FA - soluble fraction already contains a small but significant pool of aggregated A beta 42 in untreated animals by 4 wk of age ( p < 0. 05 versus nontransgenic; Tukey post - hoc test applied to significant effect of group ANOVA F4, 24 = 17. 11, p < 0. 001).	"fraction	22	30	GO_ontology"	"[{""token"": ""fraction"", ""start_span"": 22, ""end_span"": 30, ""type"": ""GO_ontology""}]"
By 6 wk of age, the amount of A beta in the FA fraction is increased significantly preceding the appearance of visible deposits 2 wk later.	"fraction	47	55	GO_ontology"	"[{""token"": ""fraction"", ""start_span"": 47, ""end_span"": 55, ""type"": ""GO_ontology""}]"
The FA pool is the only peptide fraction not lowered by acute dox treatment ( 4 wk untreated = 4 wk + 2 wk dox, p > 0. 9, Tukey post - hoc test), consistent with poor turnover of aggregated A beta species.	"fraction	32	40	GO_ontology"	"[{""token"": ""fraction"", ""start_span"": 32, ""end_span"": 40, ""type"": ""GO_ontology""}]"
The residual A beta 42 observed in acutely treated young animals derives from uncleared aggregates extracted in the SDS and FA fractions.	"fractions	127	136	GO_ontology"	"[{""token"": ""fractions"", ""start_span"": 127, ""end_span"": 136, ""type"": ""GO_ontology""}]"
( A) Cortical homogenates from 6 - to 12 - mo - old animals used for pathology studies described below ( line 107) were immunoblotted with human - specific antibody 6E10 to examine transgene suppression following 3 or 6 mo of dox treatment.	"antibody	156	164	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 156, ""end_span"": 164, ""type"": ""GO_ontology""}]"
A separate blot was immunostained for APP C - terminal fragments with CT15 antibody to show that the precursors to A beta cleavage are decreased in parallel with the full - length protein ( middle panel).	"antibody	75	83	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 75, ""end_span"": 83, ""type"": ""GO_ontology""}]"
Cortical homogenates were fractionated by sequential multi - step extraction with PBS, 2% SDS, and 70% FA followed by human - specific A beta ELISA to measure transgene - derived peptide in each fraction.	"fraction	26	34	GO_ontology"	"[{""token"": ""fraction"", ""start_span"": 26, ""end_span"": 34, ""type"": ""GO_ontology""}]"
( A and B) Most A beta in the brains of plaque - bearing mice is extracted into the FA and SDS fractions.	"fractions	95	104	GO_ontology"	"[{""token"": ""fractions"", ""start_span"": 95, ""end_span"": 104, ""type"": ""GO_ontology""}]"
Consistent with amyloid burden ( Figures 4 and Figure S3), SDS - and FA - extracted A beta levels in untreated 9 - mo - old mice were significantly higher than in untreated 6 - mo - old mice ( Tukey post - hoc test applied to significant effect of group ANOVA for SDS and FA fractions F3, 18 = 4. 72 - 12. 92, p < 0. 02).	"fractions	275	284	GO_ontology"	"[{""token"": ""fractions"", ""start_span"": 275, ""end_span"": 284, ""type"": ""GO_ontology""}]"
( C) The PBS fraction represents less than 0. 1% of total A beta ( note the change in y - axis from [ A] and [ B]), but only here do A beta levels in the dox - treated mice differ from those in younger untreated mice.	"fraction	13	21	GO_ontology"	"[{""token"": ""fraction"", ""start_span"": 13, ""end_span"": 21, ""type"": ""GO_ontology""}]"
A hotspot for trans - acting QTLs regulating the expression of transcripts whose abundance is correlated with gonadal fat mass was identified on Chromosome 19.	"Chromosome	145	155	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 145, ""end_span"": 155, ""type"": ""GO_ontology""}]"
A total of 334 F2 mice were genotyped at an average 1. 5 cM density using 1, 032 single nucleotide polymorphisms ( SNPs) spanning all 19 autosomes.	"autosomes	137	146	GO_ontology"	"[{""token"": ""autosomes"", ""start_span"": 137, ""end_span"": 146, ""type"": ""GO_ontology""}]"
Interestingly, the cQTL over Chromosome 11 did not improve, suggesting that the additional terms did not contribute to improved detection of this locus.	"Chromosome	29	39	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 29, ""end_span"": 39, ""type"": ""GO_ontology""}]"
Results from the various regression models used to determine linkage for the Chromosome 5 cQTL are depicted in Figure 1B.	"Chromosome	77	87	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 77, ""end_span"": 87, ""type"": ""GO_ontology""}]"
Analysis of all animals with and without sex as a covariate failed to demonstrate evidence of linkage on Chromosome 5.	"Chromosome	105	115	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 105, ""end_span"": 115, ""type"": ""GO_ontology""}]"
Indeed, cQTLs located on Chromosomes 1, 3, and 5 showed opposing effects on fat mass, or sex antagonism.	"Chromosomes	25	36	GO_ontology"	"[{""token"": ""Chromosomes"", ""start_span"": 25, ""end_span"": 36, ""type"": ""GO_ontology""}]"
The effect of the cQTL on Chromosome 11 was in the same direction in both males and females, but was sex - biased toward a larger effect in females ( R2 = 0. 091 in females versus R2 = 0. 046 in males), confirming the minimal sex specificity of this cQTL.	"Chromosome	26	36	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 26, ""end_span"": 36, ""type"": ""GO_ontology""}]"
The cQTL on Chromosome 19 showed a sex - specific effect in females, with no effect in males.	"Chromosome	12	22	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 12, ""end_span"": 22, ""type"": ""GO_ontology""}]"
Evidence for eQTL hotspots is clear on Chromosomes 1, 2, 4, 5, 6, and 7 where significant fractions of the 6, 676 eQTLs colocalize within 2 cM regions on each chromosome.	"Chromosomes	39	50	GO_ontology"	"[{""token"": ""Chromosomes"", ""start_span"": 39, ""end_span"": 50, ""type"": ""GO_ontology""}]"
Distribution of the 1, 166 eQTLs with significant sex effects, of which 852 ( 73%) are trans, showed enrichment on Chromosome 5 at approximately 49 cM ( Figure 4B) as assessed using the Fisher exact test ( p = 8. 7 x 10 - 25 after Bonferroni correction).	"Chromosome	115	125	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 115, ""end_span"": 125, ""type"": ""GO_ontology""}]"
As anticipated, there was an overlap of a correlated eQTL hotspot and a fat mass cQTL, specifically Chromosome 19 at 40 cM.	"Chromosome	100	110	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 100, ""end_span"": 110, ""type"": ""GO_ontology""}]"
Twenty - nine trans - eQTLs colocalize to Chromosome 9 at 40 cM, suggesting that 29 genes correlated with gonadal fat mass are regulated in trans by a polymorphism at this position.	"Chromosome	42	52	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 42, ""end_span"": 52, ""type"": ""GO_ontology""}]"
The proportion of gene expression levels controlled by this locus ( approximated as the coefficients of determination R2) differs between males and females for the majority of the transcripts ( as in Figure 6A), and for Chromosome 19 ( Figure 6B), females demonstrated greater genetic regulation of gene expression than males.	"Chromosome	220	230	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 220, ""end_span"": 230, ""type"": ""GO_ontology""}]"
Analyzing the sexes separately is suboptimal since it reduces sample size in both groups, thus reducing power to detect main QTL effects, as demonstrated by our genome scan of Chromosome 5 ( Figure 1B).	"Chromosome	176	186	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 176, ""end_span"": 186, ""type"": ""GO_ontology""}]"
Accordingly, we detected five cQTLs for the gonadal fat mass trait on Chromosomes 1, 3, 5, 11, and 19.	"Chromosomes	70	81	GO_ontology"	"[{""token"": ""Chromosomes"", ""start_span"": 70, ""end_span"": 81, ""type"": ""GO_ontology""}]"
The Chromosome 19 cQTL for fat mass was recently reported by us [ 5] in the BXD intercross F2 progeny from the strains B6 and DBA ( which shares the same haplotype at this region as the C3H strain used in this study).	"Chromosome	4	14	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 4, ""end_span"": 14, ""type"": ""GO_ontology""}]"
These eQTLs are significantly enriched at one locus ( Chromosome 19).	"Chromosome	54	64	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 54, ""end_span"": 64, ""type"": ""GO_ontology""}]"
An examination of existing databases identified over 1, 300 SNPs that showed variation between the B6 and C3H strains, and a complete linkage map for all 19 autosomes was constructed using 1, 032 of these SNPs at an average density of 1. 5 cM.	"autosomes	157	166	GO_ontology"	"[{""token"": ""autosomes"", ""start_span"": 157, ""end_span"": 166, ""type"": ""GO_ontology""}]"
( B) Genome scans for gonadal fat mass using different models over mouse Chromosome 5.	"Chromosome	73	83	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 73, ""end_span"": 83, ""type"": ""GO_ontology""}]"
A total of 1, 166 eQTLs representing 1, 044 transcripts show an eQTL hotspot on Chromosome 5.	"Chromosome	80	90	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 80, ""end_span"": 90, ""type"": ""GO_ontology""}]"
The Chromosome 19 ( 40 - cM) hotspot is coincident with a cQTL for gonadal fat mass and is highlighted in red.	"Chromosome	4	14	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 4, ""end_span"": 14, ""type"": ""GO_ontology""}]"
Several trans - eQTLs correlated with gonadal fat mass localize to regions overlapping with cQTLs for this trait, specifically, to Chromosome 19, 40 cM.	"Chromosome	131	141	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 131, ""end_span"": 141, ""type"": ""GO_ontology""}]"
( B) For Chromosome 19, the vast majority of these correlated trans - eQTLs are biased toward larger effects on gene expression in females ( red lines).	"Chromosome	9	19	GO_ontology"	"[{""token"": ""Chromosome"", ""start_span"": 9, ""end_span"": 19, ""type"": ""GO_ontology""}]"
We identified several bacterial artificial clones containing the mouse ESG1 gene and an additional ESG1 - like sequence with a similar gene structure from chromosome 9.	"chromosome	155	165	GO_ontology"	"[{""token"": ""chromosome"", ""start_span"": 155, ""end_span"": 165, ""type"": ""GO_ontology""}]"
The mouse ESG1 gene, together with a duplicated pseudogene, is located on chromosome 9.	"chromosome	74	84	GO_ontology"	"[{""token"": ""chromosome"", ""start_span"": 74, ""end_span"": 84, ""type"": ""GO_ontology""}]"
We identified several putative pseudogenes without introns on chromosomes 1, 5, 11, 12, 14, 16, 17, and X ( Figure 1).	"chromosomes	62	73	GO_ontology"	"[{""token"": ""chromosomes"", ""start_span"": 62, ""end_span"": 73, ""type"": ""GO_ontology""}]"
On chromosome 9, we identified a DNA fragment similar to the ESG1 gene that included two putative introns.	"chromosome	3	13	GO_ontology"	"[{""token"": ""chromosome"", ""start_span"": 3, ""end_span"": 13, ""type"": ""GO_ontology""}]"
Also on chromosome 9, we identified another DNA fragment that was similar, but not identical, to the third exon of the ESG1 gene.	"chromosome	8	18	GO_ontology"	"[{""token"": ""chromosome"", ""start_span"": 8, ""end_span"": 18, ""type"": ""GO_ontology""}]"
A) Localization of the gene and PS on chromosome 9.	"chromosome	38	48	GO_ontology"	"[{""token"": ""chromosome"", ""start_span"": 38, ""end_span"": 48, ""type"": ""GO_ontology""}]"
To analyze the physiological roles of ESG1, we identified the mouse gene on chromosome 9 and deleted it by homologous recombination in ES cells.	"chromosome	76	86	GO_ontology"	"[{""token"": ""chromosome"", ""start_span"": 76, ""end_span"": 86, ""type"": ""GO_ontology""}]"
Generation of anti - ESG1 polyclonal antibodies	"antibodies	37	47	GO_ontology"	"[{""token"": ""antibodies"", ""start_span"": 37, ""end_span"": 47, ""type"": ""GO_ontology""}]"
